Date,Venue,Round,Team,G,B,F,A
1897-05-08,Brunswick St,R1,Fitzroy,6,13,49,16
1897-05-08,Brunswick St,R1,Carlton,2,4,16,49
1897-05-08,Corio Oval,R1,Geelong,3,6,24,47
1897-05-08,Corio Oval,R1,Essendon,7,5,47,24
1897-05-08,Lake Oval,R1,South Melbourne,3,9,27,44
1897-05-08,Lake Oval,R1,Melbourne,6,8,44,27
1897-05-08,Victoria Park,R1,Collingwood,5,11,41,16
1897-05-08,Victoria Park,R1,St Kilda,2,4,16,41
1897-05-15,East Melbourne,R2,Essendon,4,6,30,50
1897-05-15,East Melbourne,R2,Collingwood,8,2,50,30
1897-05-15,Junction Oval,R2,St Kilda,3,8,26,66
1897-05-15,Junction Oval,R2,Fitzroy,10,6,66,26
1897-05-15,Lake Oval,R2,South Melbourne,6,4,40,36
1897-05-15,Lake Oval,R2,Carlton,5,6,36,40
1897-05-15,M.C.G.,R2,Melbourne,9,10,64,19
1897-05-15,M.C.G.,R2,Geelong,3,1,19,64
1897-05-22,Brunswick St,R3,Fitzroy,5,9,39,50
1897-05-22,Brunswick St,R3,Melbourne,7,8,50,39
1897-05-22,Victoria Park,R3,Collingwood,6,5,41,37
1897-05-22,Victoria Park,R3,Geelong,5,7,37,41
1897-05-24,East Melbourne,R3,Essendon,12,6,78,41
1897-05-24,East Melbourne,R3,Carlton,6,5,41,78
1897-05-24,Lake Oval,R3,South Melbourne,8,11,59,2
1897-05-24,Lake Oval,R3,St Kilda,0,2,2,59
1897-05-29,Brunswick St,R4,Fitzroy,2,8,20,42
1897-05-29,Brunswick St,R4,Essendon,6,6,42,20
1897-05-29,Corio Oval,R4,Geelong,5,14,44,22
1897-05-29,Corio Oval,R4,Carlton,3,4,22,44
1897-05-29,Lake Oval,R4,South Melbourne,5,11,41,33
1897-05-29,Lake Oval,R4,Collingwood,5,3,33,41
1897-05-29,M.C.G.,R4,Melbourne,11,10,76,46
1897-05-29,M.C.G.,R4,St Kilda,7,4,46,76
1897-06-05,Corio Oval,R5,Geelong,10,12,72,24
1897-06-05,Corio Oval,R5,South Melbourne,3,6,24,72
1897-06-05,Junction Oval,R5,St Kilda,3,8,26,63
1897-06-05,Junction Oval,R5,Essendon,9,9,63,26
1897-06-05,M.C.G.,R5,Melbourne,15,17,107,26
1897-06-05,M.C.G.,R5,Carlton,3,8,26,107
1897-06-05,Victoria Park,R5,Collingwood,5,7,37,21
1897-06-05,Victoria Park,R5,Fitzroy,2,9,21,37
1897-06-19,Corio Oval,R6,Geelong,3,13,31,15
1897-06-19,Corio Oval,R6,Fitzroy,2,3,15,31
1897-06-19,Junction Oval,R6,St Kilda,3,6,24,35
1897-06-19,Junction Oval,R6,Carlton,5,5,35,24
1897-06-19,Lake Oval,R6,South Melbourne,2,4,16,19
1897-06-19,Lake Oval,R6,Essendon,1,13,19,16
1897-06-19,M.C.G.,R6,Melbourne,5,3,33,26
1897-06-19,M.C.G.,R6,Collingwood,3,8,26,33
1897-06-22,Brunswick St,R7,Fitzroy,5,13,43,43
1897-06-22,Brunswick St,R7,South Melbourne,5,13,43,43
1897-06-22,East Melbourne,R7,Essendon,8,15,63,27
1897-06-22,East Melbourne,R7,Melbourne,3,9,27,63
1897-06-22,Junction Oval,R7,St Kilda,4,7,31,114
1897-06-22,Junction Oval,R7,Geelong,16,18,114,31
1897-06-22,Princes Park,R7,Carlton,5,5,35,41
1897-06-22,Princes Park,R7,Collingwood,6,5,41,35
1897-06-26,East Melbourne,R8,Essendon,5,2,32,57
1897-06-26,East Melbourne,R8,Geelong,8,9,57,32
1897-06-26,Junction Oval,R8,St Kilda,4,5,29,53
1897-06-26,Junction Oval,R8,Collingwood,7,11,53,29
1897-06-26,M.C.G.,R8,Melbourne,3,2,20,73
1897-06-26,M.C.G.,R8,South Melbourne,11,7,73,20
1897-06-26,Princes Park,R8,Carlton,1,3,9,47
1897-06-26,Princes Park,R8,Fitzroy,5,17,47,9
1897-07-03,Brunswick St,R9,Fitzroy,9,21,75,18
1897-07-03,Brunswick St,R9,St Kilda,2,6,18,75
1897-07-03,Corio Oval,R9,Geelong,1,9,15,10
1897-07-03,Corio Oval,R9,Melbourne,0,10,10,15
1897-07-03,Princes Park,R9,Carlton,4,4,28,74
